id,participant_id,type,payload,ts,created_at
ddf27768-18e3-4141-b458-1d7f8f65d125,75db1808-af29-4ad0-bee6-29558574533b,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":5,""agent1Affect"":5,""agent3Affect"":6,""agent1Utility"":4,""agent3Utility"":4,""agent1Integrity"":6,""agent3Integrity"":6,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":6,""agent1Predictability"":5,""agent3Predictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 17:34:17.742+00,2025-09-09 17:34:17.884529+00
ddf2ac57-686b-49e1-8062-3567300e16f5,37434cb2-4371-4c88-93e7-ba80a6511ca3,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":4,""agentAffect"":6,""agentUtility"":5,""agentIntegrity"":5,""agentCompetence"":4,""concentrationTest"":4,""agentUnderstanding"":7,""agentPredictability"":2,""perceivedCompliance1"":3,""perceivedCompliance2"":2,""perceivedCompliance3"":1,""perceivedCompliance4"":3,""perceivedConversion1"":2,""perceivedConversion2"":5,""perceivedConversion3"":5,""perceivedConversion4"":7}",2025-09-09 15:22:20.428+00,2025-09-09 15:22:20.56759+00
ddf7bb5b-fe2f-402d-9a69-cd5322b5e385,c1160f10-3fe4-45c8-bedb-256f1b56060e,experiment_completed,"{""completed_at"":""2025-09-09T18:25:56.296Z""}",2025-09-09 18:25:56.424601+00,2025-09-09 18:25:56.424601+00
de83dbe0-9213-4d46-b833-1d64ce34f688,493833b0-279f-4de0-98ef-75ccbb764aac,post_open_survey_1,"{""other"":""the ai did not seem to be responding or considering my comments, sometimes treating me as if they disagreed when in fact they currently agreed and then changing their stance later"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""i got really annoyed at the ai because they refused to change their stance or interact with me properly"",""reasonForChange"":""i maintained my option because i was correct"",""experienceByPattern"":""they really annoyed me by insisting on complete nonsense"",""internalInconsistency"":""no difference""}",2025-09-09 17:59:51.208+00,2025-09-09 17:59:51.339835+00
deb574ad-edfa-4df2-8d25-4e14b19c01fe,511ad65b-efbc-4180-beae-8546a05a4b4e,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My initial thoughts but then I also took into account the AIs arguments as they mentioned things that I hadn't considered."",""reasonForChange"":""When looking at the opposing view to mine, it made me question my own personal viewpoint as the AI brought up good points."",""experienceByPattern"":""It kind of made me question my own views as well, and if I should also be changing my viewpoint to match the minority."",""internalInconsistency"":""There was no difference""}",2025-09-09 18:09:05.244+00,2025-09-09 18:09:05.395269+00
df268a91-aed8-4a67-bd29-8fbf18d3c6bd,07d88852-7da1-4eaa-9413-468d15f8dc10,post_open_survey_2,"{""other"":""No issues."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""Just sticking to my morals when it comes to treating others fairly and not putting others opinions over that."",""reasonForChange"":""My initial opinion was neutral but changed overtime when I read the responses against tipping."",""experienceByPattern"":""It gave me hope that there is compassion still in our world."",""internalInconsistency"":""No difference. I have always tipped and will continue to do so unless I'm broke.""}",2025-09-09 17:49:18.587+00,2025-09-09 17:49:18.730788+00
df3a1ce9-e791-46bd-af7e-c953b247ff22,69268d3f-39bc-4530-924b-d854ebbd35e4,background_survey,"{""age"":""63"",""nfc"":[6,6,6,7,6,6],""sii"":[5,6,5,5],""gender"":""female"",""country"":""united-states"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Gemini""],""occupation"":""Retired project manager"",""toolsOther"":"""",""aiAcceptance"":[3,3,2,1,2],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Self-developed for research/production"",""Coding/Learning/Productivity assistants""],""englishProficiency"":7,""multiAgentOpenEnded"":""I had one write a poem that totally enchanted me."",""multiAgentExperience"":""never""}",2025-09-09 17:23:45.453+00,2025-09-09 17:23:45.597286+00
df4ba0c6-cc2e-4a5a-bfd0-5081185c01c7,b121bfe8-f8b7-48fc-af14-f99c15aedc62,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":6,""agent3Utility"":6,""agent1Integrity"":6,""agent3Integrity"":6,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":4,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":1,""perceivedConversion1"":6,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 16:00:29.227+00,2025-09-09 16:00:29.424287+00
df6354e6-a1dd-4cad-85f1-09eab52162b5,f3619e69-7a0a-47bd-a00f-daed6fc2ce92,post_open_survey_1,"{""other"":""I enjoyed debating with the agents. In many ways they are more interesting to talk to than many people and can make better reasoned arguments."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I felt happy to discuss these topics with the agents, whom I found to be intelligent and responsive in the first debate but not in the second one, where they refused to answer my direct questions."",""reasonForChange"":""My opinion in the first task was unchanged but the agents made me think of things from another angle which was useful. The second task I was unchanged because the discussion was unsatisfactory to me."",""experienceByPattern"":""I enjoy the different opinions as that is how debate should work. I held to my original view but felt able to think about things more flexibly with the agent inputs."",""internalInconsistency"":""There was no difference as I was honest.""}",2025-09-09 15:29:20.999+00,2025-09-09 15:29:21.114553+00
e01acbd8-8440-4600-bfd1-7d7cdaa739de,eda76aba-529a-4bba-a2de-ccddec750d17,post_open_survey_2,"{""other"":""NA"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""the clarity of the AI response"",""reasonForChange"":""if the AI came back with something scientifically indisputable, I was likely not to argue"",""experienceByPattern"":""is that AI programmed a different way?"",""internalInconsistency"":""lack of previous knowledge""}",2025-09-09 15:12:12.899+00,2025-09-09 15:12:13.026989+00
e0bb38e0-0b51-4f8a-b1e6-c10735e58644,12977f58-b35a-48bb-ba9b-643cc0379c18,post_open_survey_2,"{""other"":""The stausy is easy "",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""The most important factor is following the agent suggestions "",""reasonForChange"":""Their statements inbfluenced me "",""experienceByPattern"":""I felt im learning more"",""internalInconsistency"":""There were a slight difference""}",2025-09-09 18:27:41.021+00,2025-09-09 18:27:41.138752+00
e0ed79b7-2c61-4a15-949a-53b6b4c82ec1,00f48994-a285-4631-9696-edbecccdbd14,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":4,""agent3Trust"":5,""agent1Affect"":5,""agent3Affect"":5,""agent1Utility"":4,""agent3Utility"":5,""agent1Integrity"":3,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":6,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 17:52:57.929+00,2025-09-09 17:52:58.057599+00
e13dd4a1-ec29-428c-8a60-36eea2ac9315,5ee36000-9570-49d1-9020-94e47b4fc598,experiment_completed,"{""completed_at"":""2025-09-09T17:46:48.100Z""}",2025-09-09 17:46:48.269558+00,2025-09-09 17:46:48.269558+00
e1841a26-d388-436d-93af-d9ba93064259,3602b073-9f84-4bd3-a681-ea302ad6a1bf,experiment_completed,"{""completed_at"":""2025-09-09T15:05:01.404Z""}",2025-09-09 15:05:01.524394+00,2025-09-09 15:05:01.524394+00
e1d12d29-af0c-4973-95b8-3bc168d8bb32,2e812134-90ba-44e2-b10e-f135b5c6ddd5,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The majority's initial opinions were the main reason for my decision. The opinions did change over tome, as it did in the trial. I decided to stick the earlier responses."",""reasonForChange"":""As in the trial. the opinions change from an agreement to being contrary."",""experienceByPattern"":""I was surprised in the trial but expected it for the main session. I backed that initial response"",""internalInconsistency"":""There was no difference""}",2025-09-09 17:59:04.454+00,2025-09-09 17:59:04.63079+00
e1e3a5e0-408c-4d35-a04e-6aa9223a4cb2,95561580-6b5f-4a9c-af7c-d2d85aa29a14,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Going with my initial thoughts."",""reasonForChange"":""Mhy opinion never changed. It stayed the same."",""experienceByPattern"":""I didn't fully agree with it's reasoning, It didn't make fully valid suggestions."",""internalInconsistency"":""NO. I stand by what I submitted.""}",2025-09-09 18:05:42.888+00,2025-09-09 18:05:43.032671+00
e2066b9a-ebce-4b17-8824-4a0e0a422a88,b113d736-45f2-4708-8d0b-4ab534334126,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":6,""agent3Affect"":1,""agent1Utility"":6,""agent3Utility"":1,""agent1Integrity"":6,""agent3Integrity"":1,""agent1Competence"":6,""agent3Competence"":1,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":1,""agent1Predictability"":6,""agent3Predictability"":7,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 18:04:53.473+00,2025-09-09 18:04:53.609806+00
e25a0e4b-a5af-40c4-8008-039aaeeb4483,07d88852-7da1-4eaa-9413-468d15f8dc10,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":4,""agent3Trust"":3,""agent1Affect"":4,""agent3Affect"":3,""agent1Utility"":5,""agent3Utility"":3,""agent1Integrity"":6,""agent3Integrity"":5,""agent1Competence"":6,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":6}",2025-09-09 17:47:02.658+00,2025-09-09 17:47:02.798759+00
e272d383-2d66-4708-88fc-fa9f33d6787c,c1490d5a-63eb-43c8-8b70-aac901fc51d7,post_open_survey_2,"{""other"":""No it was very interesting."",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""The most important factor was reality in the real world not just the best thing on paper. People over money was my deciding factor."",""reasonForChange"":""It remained the same because it felt like the computer was deciding what is best for humans. It definitely felt prejudiced toward profits and old time norms than being in the present."",""experienceByPattern"":""It put me on guard and it started to feel like an AI takeover ( a little scary)."",""internalInconsistency"":""I did not want to be rude, it would have been the same answer just stated differently.""}",2025-09-09 18:42:40.345+00,2025-09-09 18:42:40.49038+00
e277dd40-07ac-4405-9e6d-5039c5b57690,eae01319-0414-4f8b-b125-d4487bbeda7f,post_open_survey_2,"{""other"":""The more confident I felt in my answer, the less I valued the AI with opposing views. I think that's something to look out for and check to make sure I'm not growing overconfident and being dismissive."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I felt like my initial thoughts on this subject were sound, and I didn't see anything that made me think otherwise in the AI's arguments."",""reasonForChange"":""The opposing AI kept saying the same thing, but it wasn't a very persuasive argument as it was only about what was thought historically, when I know science changes over time."",""experienceByPattern"":""I like that there was an AI that expressed a different opinion so I can consider what issues my opinion may have and I want to know if I am wrong. I just didn't think that the AI's argument for this issue was very compelling, so that hurt my trust in the AI a bit. The agreeing AIs made sense to me."",""internalInconsistency"":""There was no difference between my public answer and my private answer. I would rather hear opposing arguments and consider them so I can know if I am wildly off base or not.""}",2025-09-09 18:05:09.097+00,2025-09-09 18:05:09.26298+00
e2b3f75e-d8fc-41cb-80a5-1b106a0f7f8f,32675228-78fc-4a45-91cb-6e2abd39ca5f,experiment_completed,"{""completed_at"":""2025-09-09T15:23:36.740Z""}",2025-09-09 15:23:36.864217+00,2025-09-09 15:23:36.864217+00
e37040c4-be4c-4205-9e06-7de3bf33af3e,531f9ad6-bffe-44e4-a4f4-e115908912f6,background_survey,"{""age"":""29"",""nfc"":[2,4,3,6,4,5],""sii"":[3,5,5,5],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":6,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""Other""],""occupation"":""Data Analyst"",""toolsOther"":""Perplexity"",""aiAcceptance"":[7,7,7,6,6],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 14:48:48.172+00,2025-09-09 14:48:48.755132+00
e40907a0-107b-405b-b75e-bb461550e1dc,7bbeecf7-33a6-4f95-b1f7-1b17b79f0b72,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""The most important factor was considering the correct answer and not just choosing what felt right or going off gut instinct "",""reasonForChange"":""What changed was what felt correct and new scientifically confirmed information that was brought up by the 3rd chat agent "",""experienceByPattern"":""I didnt feel different the other arguments had no real evidence to back up their claims anyway"",""internalInconsistency"":""There was no difference I chose the answer that I felt was correct""}",2025-09-09 17:53:24.102+00,2025-09-09 17:53:24.25555+00
e4593da0-c57a-4fe7-95d8-04fd753fb952,9d0abbe5-a06d-4ded-ad7b-5ee1139b84c9,experiment_completed,"{""completed_at"":""2025-09-09T18:32:44.780Z""}",2025-09-09 18:32:44.917079+00,2025-09-09 18:32:44.917079+00
e4f6f0f6-31b7-41cb-bf5e-1c9b6fe3faaf,21b14e1e-73cd-4390-af56-e404b575742d,post_open_survey_2,"{""other"":""none"",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""if it made sense to me, and what I would do in that situation"",""reasonForChange"":""my stance did not change overall"",""experienceByPattern"":""they did not express different opinions just repetative ones"",""internalInconsistency"":""there was no difference between my answers""}",2025-09-09 15:16:34.439+00,2025-09-09 15:16:34.578005+00
e5af6ddf-8a09-4bda-9b5e-753d661d9982,1956d093-8877-452f-b605-d6975cedbfa9,background_survey,"{""age"":""30"",""nfc"":[6,7,6,5,6,5],""sii"":[6,5,6,5],""gender"":""male"",""country"":""united-states"",""llmUsage"":7,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""Gemini"",""ChatGPT""],""occupation"":""hands-on and technical in nature."",""toolsOther"":"""",""aiAcceptance"":[6,7,6,6,6],""raceEthnicity"":""Black/African"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)"",""Debate/Collaboration simulation agents"",""Self-developed for research/production"",""Emotional support multi-characters""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 17:31:09.4+00,2025-09-09 17:31:09.54875+00
e663624f-3c31-4749-8a73-a3867efd825a,00f48994-a285-4631-9696-edbecccdbd14,experiment_completed,"{""completed_at"":""2025-09-09T17:55:34.674Z""}",2025-09-09 17:55:34.844342+00,2025-09-09 17:55:34.844342+00
